uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
7447.02,53,53,52,52,53,51,0,39,46,48,14,44,49,24,38,14,10.27,10.26,10.22,10.27,10.43,0.00,400.00,397.59,397.63,10.57,10.53,10.25,10.62,397.51,397.45,217.86
7448.53,53,53,52,52,52,51,0,39,22,27,45,52,44,34,46,14,10.27,10.25,10.18,10.27,10.05,0.00,400.00,397.48,397.69,10.17,9.92,10.37,10.25,397.42,397.57,217.77
7450.03,53,53,52,52,52,51,0,40,46,50,31,24,40,39,56,14,10.27,10.26,10.33,10.27,10.25,0.00,400.00,397.60,397.56,10.30,10.33,10.31,9.86,397.62,397.70,217.82
7451.53,53,53,52,52,53,51,0,43,46,46,34,56,41,57,44,14,10.27,10.26,10.19,10.27,10.04,0.00,400.00,397.57,397.48,10.41,10.05,10.03,10.19,397.51,397.60,217.76
7453.03,53,53,53,52,52,51,0,39,50,42,36,36,38,25,52,14,10.27,10.25,10.35,10.27,10.49,0.00,400.00,397.63,397.67,10.44,10.43,10.47,10.35,397.74,397.34,217.76
7454.53,53,53,52,52,52,51,0,36,28,57,23,31,37,42,45,14,10.27,10.27,10.18,10.27,10.11,0.00,400.00,397.48,397.46,10.30,10.30,10.09,10.53,397.73,397.59,218.01
7456.03,53,53,52,52,53,51,0,38,36,42,36,30,44,38,51,14,10.27,10.26,10.38,10.27,10.35,0.00,400.00,397.44,397.65,10.48,10.30,10.04,10.31,397.45,397.80,217.77
7457.53,53,53,52,52,52,51,0,40,54,26,44,36,41,41,42,14,10.27,10.26,10.24,10.27,10.16,0.00,400.00,397.64,397.58,10.27,10.24,10.25,10.17,397.72,397.55,217.92
7459.04,53,53,53,53,53,51,0,41,24,34,29,63,48,44,40,14,10.27,10.26,10.17,10.27,10.09,0.00,400.00,397.49,397.55,10.12,10.24,10.22,10.05,397.43,397.57,217.77
7460.54,53,53,53,52,52,51,0,41,45,35,44,35,47,52,31,14,10.27,10.26,10.38,10.27,10.25,0.00,400.00,397.52,397.59,10.09,10.29,10.09,10.26,397.47,397.64,217.82
7462.04,53,53,53,52,53,51,0,42,34,41,38,45,56,48,37,14,10.27,10.27,10.16,10.27,10.50,0.00,400.00,397.59,397.51,10.34,10.04,10.44,10.15,397.83,397.36,217.76
7463.54,53,53,53,52,53,51,0,36,24,32,49,34,37,38,27,14,10.27,10.26,10.35,10.27,10.42,0.00,400.00,397.41,397.54,10.82,10.66,10.45,10.76,397.29,397.54,217.83
7465.04,53,53,53,52,52,51,0,37,51,31,36,40,43,26,36,14,10.27,10.25,10.26,10.27,10.06,0.00,400.00,397.58,397.59,9.75,10.05,9.94,10.19,397.72,397.71,217.77
7466.54,53,53,52,52,53,51,0,38,44,35,44,22,27,40,47,14,10.27,10.26,10.26,10.27,10.35,0.00,400.00,397.48,397.62,10.12,10.26,10.66,10.19,396.32,397.58,217.77
7468.04,53,53,52,52,53,51,0,39,42,22,40,43,36,38,48,14,10.27,10.25,10.27,10.27,10.04,0.00,400.00,397.60,397.57,10.45,10.27,10.49,10.26,398.75,397.41,218.01
7469.54,53,53,52,53,53,51,0,44,54,52,40,60,36,38,38,14,10.27,10.26,10.26,10.27,10.43,0.00,400.00,397.61,397.53,10.23,10.14,10.41,10.30,397.53,397.72,217.77
7471.05,53,53,52,53,52,51,0,38,47,20,31,33,57,28,37,14,10.27,10.26,10.26,10.27,10.45,0.00,400.00,397.23,397.58,10.44,10.24,10.07,10.00,397.85,397.42,217.86
7472.55,53,53,53,53,53,51,0,42,50,36,33,47,43,43,56,14,10.27,10.26,10.14,10.27,10.31,0.00,400.00,397.94,397.53,10.43,10.28,10.06,10.14,397.62,397.78,217.77
7474.05,53,53,53,53,53,51,0,42,36,40,32,72,40,30,48,14,10.27,10.26,10.38,10.27,10.40,0.00,400.00,397.52,397.59,10.50,10.60,10.44,10.85,397.52,397.58,217.83
7475.55,53,53,52,52,52,51,0,38,36,41,32,37,45,38,36,14,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.58,397.63,10.68,10.03,10.26,10.26,397.57,397.61,217.77
7477.05,53,53,53,52,52,51,0,37,42,28,47,20,46,32,36,14,10.27,10.24,10.15,10.27,10.06,0.00,400.00,397.56,397.57,9.85,10.13,9.91,10.06,397.80,397.38,217.77
7478.56,53,53,53,52,52,51,0,39,44,36,22,63,47,39,30,14,10.27,10.26,10.36,10.27,10.46,0.00,400.00,397.61,397.52,10.23,10.19,9.64,9.95,397.40,397.56,218.01
7480.06,53,53,52,52,52,51,0,40,34,61,32,40,40,42,38,14,10.27,10.25,10.16,10.27,10.03,0.00,400.00,397.58,397.53,10.27,10.34,10.62,10.18,397.35,397.69,217.77
7481.56,53,53,52,52,53,51,0,40,42,44,35,29,36,32,38,14,10.27,10.25,10.35,10.27,10.09,0.00,400.00,397.52,397.66,10.21,10.35,10.23,10.59,397.16,397.45,217.92
7483.06,53,53,52,53,53,51,0,39,37,36,38,32,34,34,52,14,10.27,10.27,10.28,10.27,10.20,0.00,400.00,399.32,397.52,10.42,10.21,10.52,10.05,397.65,397.64,217.77
7484.56,53,54,53,52,53,51,0,42,38,34,42,34,58,46,34,14,10.27,10.25,10.16,10.27,10.46,0.00,400.00,397.55,397.53,10.33,10.30,10.09,10.51,397.46,397.63,217.82
7486.06,53,53,53,52,53,51,0,36,50,21,25,34,34,56,38,14,10.27,10.27,10.37,10.27,10.36,0.00,400.00,397.64,397.61,10.62,10.29,10.42,10.34,397.56,397.44,217.77
7487.56,53,53,52,52,52,51,0,39,40,32,41,41,32,45,38,14,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.43,397.52,10.16,10.26,10.18,10.15,402.44,397.60,217.77
7489.07,53,53,53,52,53,51,0,37,36,32,48,21,34,42,25,14,10.27,10.25,10.24,10.27,10.26,0.00,400.00,397.43,397.56,10.36,10.24,9.98,10.25,397.32,397.39,218.01
7490.57,53,53,52,52,52,51,0,37,31,14,34,53,38,47,42,14,10.27,10.26,10.17,10.27,10.50,0.00,400.00,397.08,397.58,10.37,10.17,10.32,9.93,397.61,397.81,217.77
7492.07,53,53,53,53,52,51,0,40,43,52,22,46,48,55,29,14,10.27,10.26,10.36,10.27,10.08,0.00,400.00,397.47,397.54,10.30,10.36,10.37,10.62,397.83,397.62,217.92
7493.57,53,53,53,53,53,51,0,37,43,30,26,23,50,38,44,14,10.27,10.26,10.16,10.27,10.52,0.00,400.00,397.48,397.61,10.28,10.17,10.48,9.90,397.45,397.47,217.76
7495.07,53,53,53,52,53,51,0,40,48,43,36,27,40,40,38,14,10.27,10.25,10.28,10.27,10.21,0.00,400.00,397.57,397.59,10.36,10.30,10.19,10.32,397.66,397.67,217.82
7496.57,53,53,53,53,53,51,0,37,50,34,20,38,36,45,34,14,10.27,10.26,10.24,10.27,10.14,0.00,400.00,397.55,394.37,10.83,10.23,10.31,10.21,397.24,394.43,217.76
7498.07,53,53,53,52,53,51,0,40,36,44,28,52,30,60,38,14,10.27,10.26,10.32,10.27,10.18,0.00,400.00,397.60,400.80,10.34,10.32,10.05,10.74,397.81,400.65,217.77
7499.57,53,53,53,52,53,51,0,37,34,46,20,28,29,56,37,14,10.27,10.25,10.30,10.27,10.57,0.00,400.00,397.50,397.54,10.08,10.29,10.75,10.17,397.53,397.65,218.01
7501.08,53,53,52,52,52,51,0,39,43,46,42,34,34,32,48,14,10.27,10.26,10.15,10.27,10.20,0.00,400.00,397.44,397.51,10.42,10.15,10.16,9.92,397.24,397.29,217.76
7502.58,53,53,52,52,53,51,0,41,52,33,28,52,20,43,64,14,10.27,10.26,10.36,10.27,10.41,0.00,400.00,397.69,397.62,9.92,10.21,10.67,10.58,397.48,397.75,217.92
7504.08,53,53,53,52,53,51,0,40,30,42,42,29,42,52,41,14,10.27,10.25,10.18,10.27,10.07,0.00,400.00,397.70,397.59,10.92,10.36,10.05,9.97,397.65,397.68,217.76
7505.58,53,53,53,53,53,51,0,41,34,40,50,33,38,54,43,14,10.27,10.25,10.28,10.27,10.46,0.00,400.00,397.48,397.48,10.05,10.28,10.08,10.65,397.83,397.40,217.83
7507.08,53,53,53,52,53,51,0,38,36,24,46,30,48,43,37,14,10.27,10.25,10.32,10.27,10.20,0.00,400.00,397.51,397.43,10.38,10.12,10.65,10.26,397.30,397.38,217.77
7508.58,53,53,53,52,53,51,0,37,37,38,34,28,38,25,40,14,10.27,10.26,10.12,10.27,10.14,0.00,400.00,397.68,397.64,10.27,10.32,9.98,10.35,397.50,397.61,217.83
7510.08,53,53,52,52,52,51,0,38,43,47,12,42,48,45,36,14,10.27,10.26,10.38,10.27,10.39,0.00,400.00,397.48,397.64,10.45,10.67,10.74,10.11,397.41,397.61,218.01
7511.58,53,53,53,52,53,51,0,40,40,61,28,40,36,56,34,14,10.27,10.26,10.26,10.27,10.40,0.00,400.00,392.04,397.62,9.81,9.98,10.50,10.02,397.61,397.58,217.77
7513.08,53,53,53,53,52,51,0,37,26,41,33,20,40,52,45,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.65,397.56,10.51,10.56,10.31,10.56,397.40,397.79,218.01
7514.59,53,54,53,52,52,51,0,39,25,50,25,59,30,34,34,14,10.27,10.28,10.16,10.27,10.20,0.00,400.00,397.47,397.50,10.06,9.91,10.30,10.26,397.37,397.20,217.77
7516.09,53,53,52,52,52,51,0,40,34,42,29,44,70,36,32,14,10.27,10.25,10.37,10.27,10.25,0.00,400.00,397.61,397.42,10.28,10.32,10.23,9.97,397.92,397.83,217.83
7517.59,53,53,53,52,52,51,0,37,52,34,28,45,38,41,28,14,10.27,10.25,10.18,10.27,10.31,0.00,400.00,397.50,397.74,10.54,10.48,10.52,10.63,397.61,397.42,217.77
7519.09,53,53,52,53,53,51,0,40,44,37,44,41,34,38,44,14,10.27,10.26,10.24,10.27,10.13,0.00,400.00,397.56,397.15,10.18,9.98,9.98,10.23,397.69,397.36,217.83
7520.59,53,53,53,52,53,51,0,39,46,29,46,21,32,40,50,14,10.27,10.26,10.36,10.27,10.39,0.00,400.00,397.57,398.05,10.21,10.36,10.43,10.25,402.45,397.96,217.77
7522.09,53,53,53,52,52,51,0,37,44,26,32,37,24,51,40,14,10.27,10.26,10.18,10.27,10.32,0.00,400.00,397.69,397.50,10.15,10.23,9.81,9.92,397.70,397.29,217.77
7523.59,53,53,52,52,53,51,0,37,32,28,40,34,39,34,52,14,10.27,10.25,10.23,10.27,10.27,0.00,400.00,397.54,397.59,10.36,10.18,10.51,10.47,397.63,397.78,218.01
7525.09,53,53,52,52,53,51,0,41,40,42,49,43,42,33,28,14,10.27,10.26,10.37,10.27,9.96,0.00,400.00,397.49,397.41,10.30,10.30,10.08,10.04,397.32,397.57,217.77
7526.59,53,53,53,52,52,51,0,41,25,23,64,35,36,59,42,14,10.27,10.25,10.20,10.27,10.52,0.00,400.00,397.66,397.70,10.48,10.27,10.45,10.20,397.55,397.54,217.88
7528.10,53,53,52,52,53,51,0,38,40,36,35,38,40,46,34,14,10.27,10.27,10.19,10.27,10.01,0.00,400.00,397.58,397.62,10.39,10.51,10.56,10.77,397.69,397.68,217.77
7529.60,53,53,52,52,52,51,0,39,29,38,56,25,35,41,45,14,10.27,10.25,10.28,10.27,10.32,0.00,400.00,395.36,397.56,9.90,10.08,10.62,10.13,397.66,397.44,217.83
7531.10,53,53,52,53,52,51,0,37,46,32,29,38,30,40,42,14,10.27,10.26,10.25,10.27,10.12,0.00,400.00,397.51,397.53,10.43,10.15,10.19,10.23,397.59,397.45,217.77
7532.60,53,53,53,52,53,51,0,39,47,44,22,34,44,35,32,14,10.27,10.26,10.35,10.27,10.34,0.00,400.00,397.52,397.60,10.21,10.36,10.39,10.25,397.39,397.71,217.77
7534.10,53,53,52,52,52,51,0,40,26,44,46,47,44,34,46,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.66,397.56,10.27,10.26,10.29,10.24,397.41,397.57,218.01
7535.60,53,53,53,52,53,51,0,38,62,32,22,27,50,38,46,14,10.27,10.27,10.16,10.27,10.26,0.00,400.00,397.47,397.58,10.10,10.16,10.46,10.38,397.47,397.53,217.77
7537.10,53,53,53,52,53,51,0,42,53,32,34,52,24,39,46,14,10.27,10.26,10.29,10.27,10.50,0.00,400.00,397.65,397.52,10.13,10.15,10.50,9.76,397.67,397.47,217.92
7538.61,53,53,52,52,52,51,0,37,29,30,36,43,38,26,40,14,10.27,10.26,10.22,10.27,10.25,0.00,400.00,397.58,397.57,10.26,10.35,9.92,10.70,397.50,397.68,217.77
7540.11,53,53,52,52,52,51,0,39,54,40,36,43,36,36,40,14,10.27,10.25,10.30,10.27,10.23,0.00,400.00,397.46,397.41,10.40,10.33,10.40,10.22,397.70,397.40,217.83
7541.61,53,53,53,52,52,51,0,34,32,30,25,28,41,46,26,14,10.27,10.26,10.34,10.27,10.36,0.00,400.00,397.63,397.76,10.12,10.31,10.43,10.38,392.32,397.64,217.77
7543.11,53,53,53,52,53,51,0,38,35,32,34,42,51,42,42,14,10.27,10.26,10.24,10.27,10.02,0.00,400.00,397.46,397.58,10.42,10.52,10.11,10.25,402.71,397.69,217.77
7544.61,53,53,53,52,53,51,0,39,40,46,34,42,37,52,35,14,10.27,10.26,10.28,10.27,10.20,0.00,400.00,391.76,397.47,10.17,9.94,9.94,9.85,397.51,397.51,218.01
7546.11,53,54,53,52,53,51,0,39,28,40,22,52,34,56,40,14,10.27,10.26,10.14,10.27,10.38,0.00,400.00,397.60,397.60,10.19,10.53,10.25,10.61,397.74,397.59,217.77
7547.61,53,53,53,52,52,51,0,44,58,37,42,48,46,48,23,14,10.27,10.25,10.37,10.27,10.32,0.00,400.00,397.39,397.61,10.03,9.94,9.92,10.25,397.66,397.48,217.92
7549.12,53,53,53,52,53,51,0,41,41,37,55,36,45,38,27,14,10.27,10.26,10.26,10.27,10.40,0.00,400.00,397.69,397.59,10.49,10.38,10.38,10.26,397.46,397.66,217.77
7550.62,53,53,53,52,52,51,0,40,43,53,45,30,38,24,48,14,10.27,10.26,10.25,10.27,10.28,0.00,400.00,397.41,397.57,10.26,10.22,9.93,9.94,397.62,397.46,217.83
7552.12,53,53,52,52,53,51,0,38,20,38,32,34,36,48,58,14,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.64,397.52,10.46,10.29,10.81,10.53,397.50,397.56,217.77
7553.62,53,53,53,53,53,51,0,37,48,39,22,32,48,42,30,14,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.39,397.59,9.93,10.23,9.96,10.38,397.42,397.74,217.83
7555.12,53,53,52,52,52,51,0,41,44,25,53,33,44,46,32,14,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.46,397.45,10.10,10.28,10.29,10.24,397.67,397.43,217.77
7556.62,53,53,52,53,53,51,0,40,28,45,34,38,48,37,55,14,10.27,10.25,10.20,10.27,10.34,0.00,400.00,397.57,397.66,10.27,10.20,9.99,10.16,397.77,397.39,217.77
7558.13,53,53,53,53,53,51,0,42,22,59,41,43,40,40,56,14,10.27,10.25,10.31,10.27,10.44,0.00,400.00,397.58,397.33,10.27,10.55,10.16,10.30,397.26,397.56,218.01
7559.63,53,53,53,53,53,51,0,40,45,55,38,19,60,37,34,14,10.27,10.26,10.17,10.27,10.32,0.00,400.00,397.60,397.77,9.98,9.94,10.14,10.25,397.73,397.55,217.76
7561.13,53,53,53,53,53,51,0,38,40,50,40,24,28,38,54,14,10.27,10.25,10.37,10.27,10.46,0.00,400.00,397.57,397.57,10.01,10.35,10.62,10.32,397.36,397.70,217.87
7562.63,53,53,53,52,53,51,0,39,39,61,40,26,29,38,51,14,10.27,10.27,10.26,10.27,10.07,0.00,400.00,397.59,397.56,10.29,10.26,10.10,10.13,397.39,397.65,217.77
7564.13,53,53,53,52,53,51,0,39,35,36,33,46,32,50,40,14,10.27,10.26,10.27,10.27,10.22,0.00,400.00,397.80,397.64,10.19,10.26,10.15,10.23,397.62,397.55,217.83
7565.63,53,54,52,52,53,51,0,39,16,63,26,36,38,32,38,14,10.27,10.24,10.16,10.27,10.28,0.00,400.00,397.55,397.51,10.00,10.16,10.23,10.39,397.53,397.70,217.77
7567.13,53,53,53,52,52,51,0,37,36,28,28,36,46,36,47,14,10.27,10.26,10.34,10.27,10.26,0.00,400.00,397.61,397.28,9.94,10.34,10.36,9.88,397.61,397.32,217.77
7568.63,53,53,52,53,52,51,0,38,23,46,31,33,32,50,48,14,10.27,10.24,10.26,10.27,10.28,0.00,400.00,397.64,397.90,10.36,10.21,10.34,10.26,397.50,397.84,218.01
7570.13,53,54,53,52,53,51,0,39,34,40,28,36,42,53,34,14,10.27,10.28,10.16,10.27,10.14,0.00,400.00,397.61,397.52,10.26,10.24,10.28,10.18,397.45,397.25,217.77
7571.63,53,53,53,53,52,51,0,40,26,44,62,25,46,48,24,14,10.27,10.25,10.36,10.27,10.43,0.00,400.00,397.57,397.58,10.29,10.32,10.79,10.75,397.38,397.69,218.01
7573.13,53,53,53,52,53,51,0,39,49,40,35,44,38,34,48,14,10.27,10.27,10.17,10.27,10.04,0.00,400.00,397.43,397.58,10.07,10.17,9.76,9.76,397.75,397.73,217.77
7574.64,53,53,53,53,53,51,0,42,40,64,36,33,52,34,38,14,10.27,10.27,10.37,10.27,10.02,0.00,400.00,397.74,397.57,10.44,10.37,10.49,10.37,397.64,397.48,217.83
7576.14,53,53,53,53,53,51,0,39,40,50,29,26,38,31,53,14,10.27,10.25,10.15,10.27,10.51,0.00,400.00,397.58,397.53,10.35,10.16,10.01,10.15,397.70,397.50,217.77
7577.64,53,53,53,53,53,51,0,41,41,48,44,40,38,47,30,14,10.27,10.26,10.35,10.27,10.07,0.00,400.00,397.51,397.57,9.98,10.35,10.48,10.62,397.63,397.49,217.82
7579.14,53,53,53,53,53,51,0,37,33,30,24,37,42,44,46,14,10.27,10.25,10.15,10.27,10.31,0.00,400.00,397.51,397.58,10.14,10.16,9.86,9.89,397.46,397.68,218.01
7580.64,53,53,53,53,53,51,0,42,27,25,38,63,51,32,50,14,10.27,10.26,10.37,10.27,10.26,0.00,400.00,397.75,397.53,10.04,10.32,10.07,10.37,397.89,397.63,217.77
7582.14,53,53,53,53,53,51,0,37,42,32,38,42,34,48,27,14,10.27,10.27,10.26,10.27,10.07,0.00,400.00,397.62,397.57,10.76,10.30,10.80,10.56,397.67,397.28,218.01
7583.64,53,53,53,53,53,51,0,39,40,40,31,36,37,38,42,14,10.27,10.26,10.15,10.27,10.30,0.00,400.00,397.54,397.55,10.55,10.15,10.48,10.20,397.80,397.90,217.77
7585.15,53,53,53,52,53,51,0,39,32,57,30,36,32,47,40,14,10.27,10.26,10.37,10.27,10.19,0.00,400.00,397.72,397.53,9.72,10.26,9.76,10.03,397.50,397.40,217.83
7586.65,53,53,53,52,53,51,0,40,30,51,50,37,42,36,32,14,10.27,10.26,10.24,10.27,10.31,0.00,400.00,397.61,397.58,10.37,10.35,10.34,10.24,397.70,397.66,217.77
7588.15,53,53,53,53,53,51,0,38,44,25,54,24,40,41,39,14,10.27,10.26,10.17,10.27,10.09,0.00,400.00,397.54,397.57,10.18,10.15,10.22,10.17,397.69,397.49,217.82
7589.65,53,54,53,53,53,51,0,41,53,40,44,34,44,42,44,14,10.27,10.26,10.30,10.27,10.16,0.00,400.00,397.60,397.58,10.27,10.27,10.18,10.25,397.41,397.36,217.77
7591.15,53,53,53,52,53,51,0,43,39,60,43,40,53,44,41,14,10.27,10.26,10.33,10.27,10.28,0.00,400.00,397.55,397.54,10.00,10.28,9.93,10.37,397.62,397.76,217.77
7592.65,53,54,53,53,53,51,0,38,45,36,41,34,36,45,31,14,10.27,10.27,10.26,10.27,10.36,0.00,400.00,397.52,397.57,10.40,10.35,10.93,10.56,397.66,397.60,218.01
7594.16,53,53,53,53,53,51,0,40,41,42,54,15,46,44,38,14,10.27,10.26,10.16,10.27,10.38,0.00,400.00,397.75,397.59,10.27,10.16,10.23,10.23,397.41,397.58,217.77
7595.66,53,53,53,53,53,51,0,37,34,24,36,44,38,26,44,14,10.27,10.27,10.37,10.27,10.15,0.00,400.00,397.55,397.48,10.24,10.23,9.76,10.23,397.20,397.57,217.83
7597.16,53,53,53,53,53,51,0,38,44,38,38,27,26,42,55,14,10.27,10.27,10.27,10.27,10.05,0.00,400.00,397.55,397.66,10.13,10.65,10.73,10.41,397.70,397.59,217.77
7598.66,53,53,53,52,52,51,0,38,46,31,38,26,50,38,29,14,10.27,10.25,10.14,10.27,10.27,0.00,400.00,397.51,397.56,10.77,9.94,9.80,10.19,397.68,397.56,217.83
7600.16,53,54,53,53,53,51,0,39,29,55,30,34,48,51,29,14,10.27,10.26,10.26,10.27,10.44,0.00,400.00,397.53,397.48,10.52,10.31,10.69,10.20,397.64,397.42,217.77
7601.67,53,53,53,53,53,51,0,41,48,30,40,40,30,74,40,14,10.27,10.26,10.26,10.27,10.32,0.00,400.00,397.57,397.70,10.60,10.21,10.52,10.25,402.18,397.70,217.77
7603.17,53,53,53,53,53,51,0,39,39,40,37,40,30,39,43,14,10.27,10.25,10.35,10.27,10.42,0.00,400.00,397.63,397.53,10.72,10.36,10.70,10.31,397.76,397.44,218.01
7604.67,53,53,53,53,53,51,0,40,50,40,24,52,46,35,35,14,10.27,10.25,10.16,10.27,10.26,0.00,400.00,397.54,397.49,10.11,10.23,10.11,10.25,397.42,397.51,217.77
7606.17,53,53,53,53,53,51,0,38,34,36,34,42,34,38,42,14,10.27,10.27,10.27,10.27,10.05,0.00,400.00,397.69,397.65,10.42,10.15,10.40,9.87,397.63,397.58,217.92
7607.67,53,54,53,52,53,51,0,38,32,42,38,38,42,42,25,14,10.27,10.26,10.25,10.27,10.34,0.00,400.00,397.50,397.52,10.20,10.29,10.22,10.59,397.61,397.74,217.77
7609.17,53,53,53,52,53,51,0,40,41,54,34,47,27,39,42,14,10.27,10.27,10.29,10.27,10.17,0.00,400.00,397.56,397.57,10.14,10.29,10.16,9.95,397.88,397.59,217.82
7610.67,53,53,53,52,53,51,0,39,30,24,54,39,56,41,32,14,10.27,10.25,10.32,10.27,10.51,0.00,400.00,397.49,397.61,10.32,10.18,10.35,10.63,397.70,397.62,217.76
7612.18,54,53,53,52,53,51,0,38,45,48,28,29,52,42,35,14,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.60,397.54,10.25,10.39,10.16,10.20,397.64,397.33,217.77
7613.68,53,54,53,53,53,51,0,39,45,42,36,38,37,31,36,14,10.27,10.26,10.25,10.27,10.11,0.00,400.00,397.58,397.59,9.67,10.51,9.84,10.34,397.97,397.71,218.01
7615.18,53,54,53,53,53,51,0,38,63,38,40,20,31,37,37,14,10.27,10.26,10.28,10.27,10.18,0.00,400.00,396.73,397.51,10.81,9.96,10.76,10.22,397.26,397.28,217.77
7616.68,53,53,52,53,53,51,0,40,36,25,38,56,39,36,48,14,10.27,10.26,10.25,10.27,10.39,0.00,400.00,398.49,397.55,10.17,10.33,10.10,10.25,397.88,397.87,217.92
7618.18,53,53,53,52,53,51,0,39,40,41,56,32,48,26,35,14,10.27,10.25,10.27,10.27,10.35,0.00,400.00,397.58,397.64,10.52,10.20,10.65,10.24,397.39,397.58,217.77
7619.68,53,53,53,52,53,51,0,37,23,25,42,29,50,38,55,14,10.27,10.27,10.25,10.27,10.13,0.00,400.00,397.63,397.56,10.44,10.33,10.37,10.01,397.77,397.36,217.82
7621.18,53,54,53,53,53,51,0,39,32,33,42,37,45,52,44,14,10.27,10.25,10.16,10.27,10.35,0.00,400.00,397.41,397.51,10.10,10.16,10.17,10.16,397.26,397.69,217.76
7622.68,53,53,53,53,53,51,0,41,48,22,50,35,56,32,48,14,10.27,10.26,10.24,10.27,10.14,0.00,400.00,397.69,397.56,10.19,10.25,10.08,10.25,397.20,397.36,217.82
7624.18,53,53,53,53,53,51,0,39,53,41,26,36,36,43,50,14,10.27,10.27,10.39,10.27,10.08,0.00,400.00,397.54,397.66,9.54,10.27,9.58,10.37,397.42,397.84,217.77
7625.69,53,53,53,52,53,51,0,38,50,34,24,42,45,42,38,14,10.27,10.26,10.16,10.27,10.40,0.00,400.00,397.62,397.56,11.06,10.62,11.02,10.56,397.78,397.61,217.76
7627.19,53,53,53,53,53,51,0,39,53,42,33,38,55,30,20,14,10.27,10.26,10.36,10.27,10.47,0.00,400.00,397.62,397.53,10.29,10.27,10.32,10.35,397.33,397.46,218.01
7628.69,53,53,53,52,53,51,0,36,26,36,40,21,45,36,42,14,10.27,10.25,10.25,10.27,10.31,0.00,400.00,397.55,397.55,10.23,10.00,10.24,10.19,397.10,397.43,217.77
7630.19,53,53,53,53,53,51,0,38,35,38,29,54,40,20,44,14,10.27,10.27,10.26,10.27,10.03,0.00,400.00,397.55,397.56,10.38,10.27,10.36,10.24,397.87,397.66,217.92
7631.69,53,53,53,53,53,51,0,38,54,24,28,32,46,38,38,14,10.27,10.26,10.27,10.27,10.39,0.00,400.00,397.56,397.58,10.55,10.18,10.47,9.98,397.46,397.39,217.77
7633.19,53,53,53,53,53,51,0,38,25,22,40,42,48,41,48,14,10.27,10.26,10.23,10.27,10.10,0.00,400.00,397.64,397.55,10.27,10.29,10.19,10.25,397.75,397.69,217.83
7634.69,53,53,53,53,53,51,0,39,23,30,47,38,26,49,51,14,10.27,10.25,10.27,10.27,10.52,0.00,400.00,397.53,397.59,10.06,10.29,10.17,10.60,397.54,397.61,217.78
7636.20,53,53,52,52,53,51,0,37,30,26,40,39,26,56,40,14,10.27,10.27,10.17,10.27,9.99,0.00,400.00,397.54,397.58,10.94,10.51,10.85,10.36,397.56,397.67,217.83
7637.70,53,53,53,53,53,51,0,34,40,30,18,30,44,40,44,14,10.27,10.26,10.36,10.27,10.45,0.00,400.00,397.49,397.48,10.40,10.04,10.32,10.04,397.60,397.41,218.01
7639.20,53,53,52,53,53,51,0,41,30,40,34,44,75,32,38,14,10.27,10.25,10.15,10.27,10.49,0.00,400.00,397.58,397.62,10.26,10.06,10.32,9.95,397.37,397.54,217.76
7640.70,53,53,53,52,53,51,0,41,33,47,36,56,47,26,41,14,10.27,10.26,10.32,10.27,10.25,0.00,400.00,397.66,397.57,10.45,10.42,10.40,10.63,398.50,397.75,217.98
7642.20,53,54,53,53,53,51,0,38,26,26,44,24,54,41,36,14,10.27,10.26,10.20,10.27,10.18,0.00,400.00,397.60,397.58,10.48,10.20,10.48,9.89,397.61,397.15,217.77
7643.70,53,53,53,53,53,51,0,40,36,40,38,27,44,50,47,14,10.27,10.26,10.36,10.27,10.38,0.00,400.00,397.55,397.51,9.90,10.36,9.85,10.37,397.65,397.95,217.83
7645.20,53,54,53,53,53,51,0,42,25,48,34,55,64,38,34,14,10.27,10.26,10.15,10.27,10.10,0.00,400.00,397.61,397.59,9.87,10.16,10.05,10.15,397.60,397.37,217.77
7646.70,53,53,53,52,53,51,0,37,35,30,40,52,50,34,37,14,10.27,10.25,10.27,10.27,10.28,0.00,400.00,397.56,397.59,10.75,10.26,10.72,10.73,395.24,397.58,217.83
7648.21,53,53,53,52,53,51,0,40,32,46,34,42,36,40,42,14,10.27,10.26,10.36,10.27,10.08,0.00,400.00,397.58,397.54,10.19,10.32,10.48,10.20,399.73,397.77,217.77
