uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4970.41,51,51,51,51,51,49,0,36,32,39,18,32,34,40,53,13,10.27,10.25,10.25,10.27,10.24,0.00,400.00,397.51,397.66,9.97,10.51,10.48,10.38,397.22,397.37,221.37
4971.91,51,51,51,51,51,49,0,36,35,30,25,33,42,38,40,13,10.27,10.26,10.26,10.27,10.28,0.00,400.00,397.63,397.60,10.20,9.92,10.02,10.11,397.72,397.67,221.49
4973.42,51,52,51,51,51,49,0,38,31,36,24,31,46,49,50,13,10.27,10.25,10.27,10.27,10.26,0.00,400.00,402.81,397.56,10.49,10.35,10.25,10.37,397.63,397.63,221.34
4974.92,51,51,51,51,51,49,0,40,32,51,39,34,44,40,47,13,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.63,397.48,9.96,10.18,10.02,10.14,397.43,397.43,221.49
4976.42,51,52,51,51,51,49,0,40,45,30,40,32,50,34,44,13,10.27,10.26,10.24,10.27,10.11,0.00,400.00,397.67,397.57,10.41,10.28,10.20,9.99,397.52,397.75,221.34
4977.93,51,52,51,51,51,49,0,41,40,62,22,29,59,40,34,13,10.27,10.26,10.23,10.27,10.26,0.00,400.00,397.59,396.34,9.97,10.25,10.19,10.59,397.69,397.68,221.42
4979.43,52,51,51,51,51,49,0,37,45,40,31,43,36,34,29,13,10.27,10.27,10.26,10.27,10.19,0.00,400.00,397.65,398.55,10.24,10.53,10.23,10.33,397.44,397.38,221.37
4980.93,51,51,50,50,50,49,0,34,18,40,34,21,46,22,51,13,10.27,10.25,10.26,10.27,10.34,0.00,400.00,397.57,397.59,10.31,9.98,10.71,10.17,397.66,397.42,221.28
4982.43,51,52,51,51,51,49,0,35,14,22,22,54,40,36,44,13,10.27,10.25,10.31,10.27,10.27,0.00,400.00,397.77,397.93,10.29,10.33,10.16,10.27,397.64,397.90,221.37
4983.93,51,51,51,51,51,49,0,38,23,24,64,40,36,41,33,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.60,397.55,10.28,10.26,10.00,9.97,397.78,397.30,221.39
4985.43,51,51,51,51,51,49,0,38,44,21,27,44,42,40,32,13,10.27,10.26,10.20,10.27,10.05,0.00,400.00,397.64,397.65,10.03,10.20,10.35,10.20,397.46,397.80,221.34
4986.93,51,52,51,50,51,49,0,38,42,30,36,30,48,42,44,13,10.27,10.26,10.31,10.27,10.25,0.00,400.00,397.54,397.56,10.41,10.25,10.18,10.32,397.75,397.71,221.39
4988.44,51,52,51,51,51,49,0,38,35,37,42,18,42,41,50,13,10.27,10.26,10.22,10.27,10.40,0.00,400.00,397.49,397.53,10.03,10.06,10.11,10.19,397.71,397.54,221.37
4989.94,51,51,51,50,51,49,0,37,28,40,53,29,30,36,50,13,10.27,10.27,10.30,10.27,10.46,0.00,400.00,397.73,397.54,10.64,10.54,10.57,10.66,397.85,397.41,221.34
4991.44,51,51,51,50,51,49,0,35,41,26,20,36,32,39,44,13,10.27,10.25,10.23,10.27,10.09,0.00,400.00,397.65,397.61,10.23,10.25,10.25,10.33,397.49,397.79,221.49
4992.94,51,51,51,51,51,49,0,40,48,47,28,32,48,34,42,13,10.27,10.26,10.28,10.27,10.25,0.00,400.00,397.46,397.73,10.58,10.50,9.97,10.26,397.42,397.49,221.37
4994.44,52,51,51,51,51,49,0,40,53,48,50,24,40,28,40,13,10.27,10.27,10.25,10.27,10.24,0.00,400.00,397.65,396.88,10.50,10.03,10.22,9.88,397.53,397.18,221.41
4995.95,51,51,51,50,51,49,0,42,43,46,26,36,39,51,50,13,10.27,10.26,10.26,10.27,10.20,0.00,400.00,396.47,398.25,9.90,10.21,9.92,10.27,397.81,397.96,221.37
4997.45,52,52,51,50,51,49,0,41,39,68,22,34,54,54,19,13,10.27,10.24,10.23,10.27,10.35,0.00,400.00,397.52,397.61,10.18,10.34,10.47,10.26,397.65,397.41,221.39
4998.95,51,51,51,51,51,49,0,41,30,44,39,35,36,61,45,13,10.27,10.27,10.24,10.27,10.04,0.00,400.00,397.51,397.52,9.97,10.22,10.45,10.49,397.63,397.87,221.37
5000.45,51,51,51,51,51,49,0,39,39,30,47,50,46,42,36,13,10.27,10.26,10.31,10.27,10.51,0.00,400.00,397.43,397.66,10.53,10.31,9.83,10.32,397.58,397.46,221.39
5001.95,51,51,51,51,51,49,0,38,22,50,60,22,29,29,42,13,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.66,397.55,10.19,10.51,10.78,10.47,397.73,397.72,221.37
5003.45,52,51,51,51,51,49,0,38,50,42,22,35,42,42,32,13,10.27,10.26,10.26,10.27,10.05,0.00,400.00,398.41,397.45,10.38,10.00,9.63,10.08,397.59,396.86,221.38
5004.95,52,51,51,51,51,49,0,37,38,20,22,57,31,36,46,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.58,397.69,10.19,10.25,10.74,10.26,397.71,397.90,221.49
5006.46,51,51,51,51,51,49,0,41,48,46,31,44,32,48,37,13,10.27,10.26,10.25,10.27,10.25,0.00,400.00,397.53,397.65,10.64,10.25,9.86,9.93,397.57,397.68,221.38
5007.96,51,52,51,51,50,49,0,37,26,20,25,43,63,30,38,13,10.27,10.26,10.26,10.27,10.06,0.00,400.00,397.58,397.53,10.14,10.22,10.40,10.55,397.61,397.74,221.49
5009.46,52,52,51,51,51,49,0,42,36,26,60,49,59,38,30,13,10.27,10.26,10.26,10.27,10.37,0.00,400.00,397.65,397.61,9.91,10.26,10.01,9.98,397.77,397.61,221.38
5010.96,51,51,51,51,51,49,0,39,45,56,22,34,62,36,34,13,10.27,10.26,10.22,10.27,10.06,0.00,400.00,397.66,397.41,10.27,10.57,10.21,10.68,397.81,397.63,221.40
5012.46,51,52,51,51,51,49,0,36,37,26,28,32,31,41,56,13,10.27,10.27,10.29,10.27,10.32,0.00,400.00,397.39,397.77,10.00,9.99,9.99,10.09,397.36,397.51,221.37
5013.97,51,51,51,51,51,49,0,35,36,36,10,33,36,35,34,13,10.27,10.25,10.26,10.27,10.20,0.00,400.00,397.74,397.50,10.53,10.52,10.19,10.54,397.74,397.56,221.40
5015.47,51,51,51,51,51,49,0,40,26,27,57,39,50,31,38,13,10.27,10.27,10.24,10.27,10.48,0.00,400.00,397.73,397.52,10.08,10.01,10.74,10.17,397.55,397.59,221.35
5016.97,52,51,51,51,51,49,0,39,24,42,52,39,42,44,38,13,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.51,397.69,10.58,10.25,9.94,10.09,397.21,397.55,221.41
5018.47,51,52,51,51,51,49,0,41,42,48,46,28,20,42,50,13,10.27,10.27,10.26,10.27,10.28,0.00,400.00,397.62,397.60,10.16,10.19,10.23,10.04,397.60,397.76,221.39
5019.98,52,52,51,51,51,49,0,38,32,34,26,39,46,44,40,13,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.54,397.56,10.55,10.33,10.25,10.55,397.74,397.47,221.36
5021.48,52,52,51,51,51,49,0,42,56,39,39,22,43,61,46,13,10.27,10.26,10.25,10.27,10.07,0.00,400.00,397.54,397.56,10.06,10.25,9.99,10.16,396.42,397.70,221.50
5022.98,52,52,51,51,51,49,0,39,32,50,37,37,38,39,42,13,10.27,10.26,10.20,10.27,10.36,0.00,400.00,397.56,397.58,10.11,10.26,9.96,10.34,398.18,397.28,221.38
5024.48,51,52,51,51,51,49,0,37,43,40,21,37,46,31,28,13,10.27,10.26,10.32,10.27,10.27,0.00,400.00,397.53,397.61,10.38,10.27,10.68,10.23,397.51,397.85,221.42
5025.98,51,51,51,51,51,49,0,38,20,39,40,36,49,26,52,13,10.27,10.26,10.25,10.27,10.04,0.00,400.00,397.66,397.60,10.16,10.25,10.62,10.38,397.56,397.47,221.39
5027.48,52,52,51,51,51,49,0,38,29,27,53,26,58,34,36,13,10.27,10.26,10.19,10.27,10.25,0.00,400.00,397.64,396.39,10.62,10.25,10.29,10.21,397.75,397.26,221.40
5028.98,51,52,51,51,51,49,0,38,30,33,38,44,41,44,46,13,10.27,10.26,10.34,10.27,10.27,0.00,400.00,397.71,398.73,9.90,10.11,9.89,9.91,397.74,397.76,221.38
5030.49,52,52,51,51,51,49,0,40,22,32,67,38,38,51,30,13,10.27,10.27,10.27,10.27,10.26,0.00,400.00,397.59,397.53,10.28,10.43,10.24,10.54,397.35,397.91,221.40
5031.99,52,52,51,51,51,49,0,41,30,35,29,68,29,66,36,13,10.27,10.26,10.25,10.27,10.13,0.00,400.00,397.50,397.66,10.20,10.13,10.23,9.92,397.88,397.38,221.38
5033.49,51,52,51,51,51,49,0,39,72,34,21,44,35,40,38,13,10.27,10.25,10.26,10.27,10.40,0.00,400.00,397.59,397.51,10.15,10.40,9.98,10.61,397.61,397.74,221.38
5034.99,52,52,51,51,51,49,0,37,42,27,36,27,36,48,38,13,10.27,10.26,10.26,10.27,10.13,0.00,400.00,397.60,397.64,10.21,10.24,10.61,10.28,397.77,397.61,221.50
5036.49,51,51,51,51,51,49,0,38,18,36,44,51,54,22,40,13,10.27,10.25,10.22,10.27,10.26,0.00,400.00,395.55,397.57,10.31,10.24,10.32,10.25,397.52,397.19,221.39
5037.99,52,52,51,51,51,49,0,36,47,20,29,16,37,44,37,13,10.27,10.26,10.29,10.27,10.26,0.00,400.00,399.66,397.50,10.04,10.52,10.26,10.44,397.50,397.78,221.50
5039.49,52,52,51,51,51,49,0,37,40,39,38,23,37,48,36,13,10.27,10.25,10.26,10.27,9.98,0.00,400.00,397.73,397.59,10.23,10.02,10.46,10.02,397.80,397.63,221.38
5041.00,51,52,51,51,51,49,0,41,28,52,36,22,52,49,32,13,10.27,10.26,10.09,10.27,10.35,0.00,400.00,397.52,397.64,10.23,10.09,10.18,10.27,397.77,397.64,221.41
5042.50,52,52,51,51,51,49,0,38,35,30,32,42,29,44,48,13,10.27,10.26,10.42,10.27,10.12,0.00,400.00,397.52,397.59,10.38,10.33,10.60,9.92,397.35,397.45,221.39
5044.00,52,52,51,51,51,49,0,38,41,54,38,23,34,30,36,13,10.27,10.25,10.25,10.27,10.39,0.00,400.00,397.66,397.58,9.95,10.35,11.02,10.79,397.43,397.75,221.40
5045.50,51,52,51,51,51,49,0,39,42,38,36,48,42,36,34,13,10.27,10.25,10.26,10.27,10.30,0.00,400.00,397.67,397.56,10.32,10.27,10.35,10.06,397.79,397.38,221.36
5047.00,51,52,51,51,51,49,0,40,24,49,42,52,32,42,26,13,10.27,10.27,10.27,10.27,9.95,0.00,400.00,397.48,397.65,10.26,10.18,10.00,10.01,397.35,397.79,221.40
5048.50,51,52,51,51,51,49,0,38,34,43,22,34,39,32,38,13,10.27,10.24,10.24,10.27,10.49,0.00,400.00,397.52,397.59,10.13,10.28,10.66,10.61,397.86,397.50,221.38
5050.00,52,52,51,51,51,49,0,36,25,40,40,27,25,51,36,13,10.27,10.26,10.27,10.27,10.11,0.00,400.00,397.60,397.57,10.35,10.33,9.94,10.24,397.56,397.74,221.36
5051.50,52,51,51,51,51,49,0,39,40,43,40,25,36,44,50,13,10.27,10.25,10.25,10.27,10.40,0.00,400.00,397.60,397.50,10.26,10.20,10.78,9.92,397.32,397.56,221.50
5053.00,52,51,51,51,51,49,0,44,44,60,54,22,62,34,37,13,10.27,10.26,10.26,10.27,10.16,0.00,400.00,397.48,397.64,10.17,10.24,9.89,10.26,397.97,397.38,221.38
5054.50,52,52,51,51,51,49,0,39,40,36,46,44,31,36,36,13,10.27,10.26,10.25,10.27,10.56,0.00,400.00,397.67,397.58,10.59,10.32,10.23,10.53,397.80,397.59,221.42
5056.01,51,52,51,51,51,49,0,35,40,44,28,26,28,37,39,13,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.42,397.55,10.31,10.26,10.60,10.23,397.42,397.60,221.39
5057.51,52,52,51,51,51,49,0,38,32,44,50,35,34,31,36,13,10.27,10.25,10.26,10.27,10.10,0.00,400.00,397.52,397.60,10.13,10.25,10.35,10.32,397.94,397.50,221.40
5059.01,51,51,51,51,51,49,0,39,38,40,31,38,40,54,37,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.57,397.58,9.97,10.27,10.43,10.29,397.49,397.72,221.38
5060.51,51,52,51,51,51,49,0,40,44,44,38,30,32,54,38,13,10.27,10.25,10.26,10.27,10.46,0.00,400.00,397.56,397.59,10.27,10.22,10.58,9.92,397.51,397.38,221.40
5062.01,52,52,51,51,51,49,0,37,27,21,40,42,38,50,36,13,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.70,397.59,10.34,10.30,10.24,10.55,397.81,397.85,221.38
5063.51,52,52,51,51,51,49,0,41,23,42,60,36,49,42,37,13,10.27,10.27,10.24,10.27,10.27,0.00,400.00,397.66,397.59,10.10,10.24,9.99,9.95,397.44,397.49,221.38
5065.02,52,52,51,51,51,49,0,38,60,39,26,40,34,36,40,13,10.27,10.26,10.19,10.27,10.26,0.00,400.00,397.42,397.50,10.43,10.55,10.57,10.78,397.51,397.68,221.50
5066.52,51,51,51,51,51,49,0,40,38,36,32,42,42,35,55,13,10.27,10.26,10.28,10.27,10.53,0.00,400.00,397.53,396.80,10.50,9.91,10.17,9.97,397.51,396.79,221.36
5068.02,51,52,51,51,51,49,0,37,27,38,30,25,30,38,58,13,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.56,398.37,10.10,10.25,9.94,10.32,397.77,398.03,221.47
5069.52,52,52,51,51,51,49,0,39,30,57,26,35,56,27,38,13,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.55,395.36,10.32,10.52,10.46,10.38,397.39,397.48,221.38
5071.02,51,52,51,51,51,49,0,36,22,27,44,23,54,50,30,13,10.27,10.26,10.27,10.27,10.22,0.00,400.00,397.62,399.83,10.16,10.02,10.11,10.14,397.57,398.05,221.39
5072.52,52,52,51,51,51,49,0,39,32,40,46,34,34,22,52,13,10.27,10.26,10.25,10.27,10.29,0.00,400.00,392.39,397.65,9.99,10.27,9.97,10.32,397.58,397.37,221.38
5074.02,52,52,51,51,51,49,0,39,38,32,50,34,44,26,36,13,10.27,10.26,10.11,10.27,10.27,0.00,400.00,402.88,397.58,10.32,10.12,10.49,10.11,397.39,397.62,221.43
5075.52,52,52,51,51,51,49,0,37,58,44,27,29,44,38,38,13,10.27,10.26,10.45,10.27,10.27,0.00,400.00,397.71,397.61,9.98,10.39,10.12,10.36,402.09,397.69,221.38
5077.02,52,52,51,51,51,49,0,35,44,20,22,40,33,44,40,13,10.27,10.26,10.09,10.27,10.25,0.00,400.00,397.62,397.02,10.77,10.70,10.46,10.49,397.42,397.18,221.34
5078.53,52,52,51,51,51,49,0,36,34,33,35,20,39,40,40,13,10.27,10.26,10.38,10.27,10.51,0.00,400.00,397.71,398.12,9.48,9.85,10.04,10.03,397.88,397.93,221.30
5080.03,52,52,51,51,51,49,0,40,40,38,46,40,43,54,32,13,10.27,10.25,10.30,10.27,10.03,0.00,400.00,397.41,389.93,10.61,10.30,10.05,10.21,397.68,390.40,221.34
5081.53,52,52,51,51,51,49,0,35,14,33,23,37,42,42,51,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.62,405.27,10.36,10.22,10.48,10.25,397.79,404.82,221.33
5083.03,52,52,51,51,51,49,0,42,46,40,42,38,45,46,43,13,10.27,10.27,10.21,10.27,10.10,0.00,400.00,397.65,397.42,10.20,10.29,10.24,10.03,397.20,397.59,221.33
5084.53,52,52,51,51,51,49,0,38,33,43,36,22,43,46,48,13,10.27,10.27,10.27,10.27,10.52,0.00,400.00,397.54,397.70,10.11,10.23,10.16,10.54,397.45,397.50,221.33
5086.03,52,52,51,51,51,49,0,42,42,56,32,42,33,46,36,13,10.27,10.25,10.30,10.27,10.45,0.00,400.00,397.72,397.56,10.15,10.30,10.49,10.40,397.61,397.73,221.32
5087.53,52,52,51,51,51,49,0,38,30,62,30,40,34,34,42,13,10.27,10.27,10.25,10.27,10.37,0.00,400.00,397.66,397.50,10.62,10.24,10.25,9.85,396.16,396.82,221.44
5089.04,51,51,51,51,51,49,0,41,62,39,43,32,40,36,28,13,10.27,10.25,10.27,10.27,10.20,0.00,400.00,397.60,397.74,10.61,10.06,10.25,10.23,398.72,398.21,221.33
5090.54,51,52,51,51,51,49,0,37,40,40,29,29,46,35,38,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.30,397.54,10.32,10.35,9.86,10.51,397.70,397.44,221.38
5092.04,51,51,51,51,51,49,0,40,35,30,40,40,40,40,42,13,10.27,10.26,10.23,10.27,10.25,0.00,400.00,397.80,397.58,10.37,10.35,10.41,10.28,397.42,397.78,221.32
5093.54,52,51,51,51,51,49,0,42,29,39,46,47,62,47,33,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.44,397.57,10.30,10.16,10.44,9.93,395.76,397.54,221.34
5095.04,52,52,51,51,51,49,0,40,34,44,31,35,46,40,50,13,10.27,10.24,10.29,10.27,10.26,0.00,400.00,397.67,397.51,10.31,10.35,10.24,10.36,399.16,397.56,221.32
5096.54,52,51,51,51,51,49,0,40,30,52,34,38,58,32,34,13,10.27,10.28,10.26,10.27,10.26,0.00,400.00,397.61,397.68,10.31,10.29,10.38,10.61,397.48,397.60,221.35
5098.04,52,52,51,51,51,49,0,38,40,29,43,35,39,53,37,13,10.27,10.25,10.26,10.27,10.26,0.00,400.00,397.43,397.54,10.20,10.50,10.02,10.39,397.55,397.61,221.33
5099.55,52,51,51,51,51,49,0,38,31,51,26,47,44,30,41,13,10.27,10.26,10.26,10.27,10.05,0.00,400.00,402.77,397.63,10.15,9.93,10.21,9.81,397.55,397.38,221.30
5101.05,51,52,51,51,51,49,0,36,16,27,32,44,34,30,64,13,10.27,10.26,10.23,10.27,10.44,0.00,400.00,397.41,397.55,10.37,10.32,10.40,10.48,392.10,397.59,221.44
5102.55,52,52,51,51,51,49,0,39,64,39,32,30,39,36,30,13,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.43,397.60,10.15,10.28,10.43,10.23,397.80,397.75,221.32
5104.05,52,52,51,51,51,49,0,43,44,45,60,36,30,32,45,13,10.27,10.26,10.27,10.27,10.19,0.00,400.00,397.67,397.53,10.34,10.27,9.96,10.32,397.43,397.51,221.38
5105.55,52,52,51,51,51,49,0,40,22,66,26,38,42,48,44,13,10.27,10.25,10.21,10.27,10.48,0.00,400.00,397.60,397.56,9.93,10.25,10.20,9.99,397.48,397.52,221.32
5107.05,52,52,51,51,51,49,0,40,32,29,42,32,62,48,30,13,10.27,10.26,10.28,10.27,10.39,0.00,400.00,397.67,397.59,10.28,10.16,10.02,10.24,397.65,397.62,221.37
5108.55,52,52,51,51,51,49,0,39,36,40,40,27,32,51,34,13,10.27,10.26,10.29,10.27,10.57,0.00,400.00,397.52,397.65,10.47,10.39,10.56,10.63,397.60,397.71,221.32
5110.06,52,52,51,51,51,49,0,38,36,38,46,32,28,34,39,13,10.27,10.27,10.26,10.27,9.95,0.00,400.00,397.60,397.50,10.34,10.26,10.15,10.19,396.52,397.53,221.35
5111.56,52,52,51,51,51,49,0,39,36,56,33,29,40,52,31,13,10.27,10.26,10.26,10.27,10.05,0.00,400.00,397.55,397.63,10.45,10.11,10.22,10.00,399.68,397.66,221.33
5113.06,52,52,51,51,51,49,0,39,36,42,40,40,44,37,34,13,10.27,10.25,10.25,10.27,10.48,0.00,400.00,397.62,397.33,9.89,10.36,10.53,10.51,397.80,396.87,221.35
5114.56,52,52,51,51,51,49,0,39,37,32,35,32,52,48,51,13,10.27,10.26,10.27,10.27,10.14,0.00,400.00,397.62,397.82,10.34,10.29,10.31,10.00,397.54,398.03,221.33
5116.06,52,52,51,51,51,49,0,41,56,40,36,36,42,32,54,13,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.53,397.58,10.24,10.24,10.14,10.26,397.67,397.87,221.33
5117.56,52,52,51,51,51,49,0,41,26,46,38,51,41,41,44,13,10.27,10.26,10.22,10.27,10.23,0.00,400.00,397.55,397.61,10.23,10.25,10.47,10.23,398.95,397.50,221.45
5119.07,52,52,51,51,51,49,0,36,40,34,29,29,40,45,40,13,10.27,10.27,10.29,10.27,10.51,0.00,400.00,397.64,397.48,10.43,10.30,10.49,10.50,397.76,397.52,221.33
5120.57,52,52,51,51,51,49,0,36,28,37,34,38,36,45,40,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.69,397.64,9.97,10.22,10.27,10.29,397.66,397.36,221.37
5122.07,52,51,51,51,51,49,0,38,29,56,32,34,44,25,42,13,10.27,10.26,10.27,10.27,9.99,0.00,400.00,397.57,397.58,10.30,10.30,9.83,10.33,391.77,397.85,221.33
5123.57,51,52,51,51,51,49,0,42,37,32,57,35,37,37,52,13,10.27,10.26,10.27,10.27,10.05,0.00,400.00,397.55,397.50,10.25,10.26,10.09,10.17,397.63,397.53,221.35
5125.07,52,52,51,51,51,49,0,38,36,38,21,48,41,58,32,13,10.27,10.27,10.25,10.27,10.49,0.00,400.00,397.61,397.64,10.19,10.21,10.40,10.06,397.32,397.63,221.30
5126.57,52,52,51,51,51,49,0,39,46,28,22,32,63,32,44,13,10.27,10.26,10.26,10.27,10.51,0.00,400.00,397.65,397.62,10.24,10.23,10.34,10.26,397.66,397.35,221.34
5128.07,52,53,51,51,51,49,0,38,51,38,36,23,47,40,36,13,10.27,10.26,10.25,10.27,10.01,0.00,400.00,397.52,397.51,10.46,10.34,10.06,10.48,397.41,397.84,221.32
5129.57,52,52,51,51,51,49,0,39,50,52,33,26,24,30,50,13,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.57,397.56,10.45,10.52,10.55,10.51,397.48,397.33,221.30
5131.08,52,52,51,51,51,49,0,41,41,51,26,42,40,33,53,13,10.27,10.26,10.21,10.27,9.99,0.00,400.00,397.65,397.59,10.41,9.98,9.85,10.13,397.75,397.58,221.45
5132.58,52,52,51,51,51,49,0,37,25,37,32,44,40,39,42,13,10.27,10.28,10.32,10.27,10.51,0.00,400.00,397.58,397.69,10.28,10.26,10.51,10.15,397.61,397.68,221.33
5134.08,52,52,51,51,51,49,0,41,32,31,43,46,42,49,38,13,10.27,10.25,10.24,10.27,10.05,0.00,400.00,397.52,397.47,10.21,10.26,10.21,10.22,397.50,397.71,221.38
5135.58,52,52,51,51,51,49,0,39,40,50,34,24,29,54,40,13,10.27,10.25,10.27,10.27,10.26,0.00,400.00,392.57,397.56,10.07,10.19,10.16,10.07,397.28,397.46,221.32
5137.08,52,52,51,51,51,49,0,40,44,40,30,34,37,41,37,13,10.27,10.26,10.22,10.27,10.21,0.00,400.00,402.55,395.47,10.50,10.29,10.11,10.20,397.61,397.18,221.38
5138.58,52,52,51,51,51,49,0,40,30,40,42,40,36,38,40,13,10.27,10.27,10.30,10.27,10.25,0.00,400.00,397.61,399.83,10.20,10.21,10.39,10.32,397.00,397.99,221.31
5140.09,52,52,51,51,51,49,0,38,32,36,49,34,22,37,44,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.58,397.60,10.43,10.32,10.52,10.26,398.13,397.54,221.35
5141.59,52,52,51,51,51,49,0,39,36,62,41,33,32,34,35,13,10.27,10.25,10.25,10.27,10.20,0.00,400.00,397.67,397.60,9.93,10.28,10.04,10.51,397.79,397.64,221.33
5143.09,52,52,51,51,51,49,0,36,54,30,25,26,44,32,36,13,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.58,397.53,9.94,10.15,10.39,10.34,397.55,397.71,221.35
5144.59,52,52,51,51,51,49,0,36,28,46,20,31,42,28,43,13,10.27,10.25,10.25,10.27,10.35,0.00,400.00,397.57,397.55,10.48,10.36,9.94,10.18,397.71,397.38,221.33
5146.09,51,52,51,51,51,49,0,38,49,31,33,33,55,38,33,13,10.27,10.27,10.25,10.27,10.27,0.00,400.00,397.34,397.64,10.35,10.27,10.01,10.23,396.21,397.58,221.32
5147.59,52,52,51,51,51,49,0,41,37,44,41,41,50,39,36,13,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.45,397.52,10.25,10.24,10.37,10.03,397.88,397.50,221.45
5149.09,52,52,51,51,51,49,0,40,45,44,31,31,48,57,39,13,10.27,10.25,10.27,10.27,10.12,0.00,400.00,397.67,397.66,9.94,10.12,10.37,10.27,397.58,397.67,221.33
5150.60,52,52,51,51,51,49,0,37,25,53,35,43,22,30,46,13,10.27,10.26,10.22,10.27,10.50,0.00,400.00,397.70,397.53,10.76,10.63,9.87,10.60,397.72,397.52,221.39
5152.10,52,51,51,51,51,49,0,35,40,25,17,39,36,39,46,13,10.27,10.26,10.31,10.27,10.48,0.00,400.00,397.64,397.63,10.07,10.05,10.27,10.21,397.74,397.82,221.33
5153.60,52,52,51,51,51,49,0,40,56,38,24,40,24,42,48,13,10.27,10.26,10.24,10.27,10.27,0.00,400.00,397.61,397.38,9.99,10.20,10.24,9.97,397.60,397.24,221.35
5155.10,52,52,51,51,51,49,0,41,38,41,38,50,55,37,32,13,10.27,10.26,10.29,10.27,10.00,0.00,400.00,397.55,397.76,10.20,10.21,10.26,10.27,397.48,397.93,221.33
5156.60,52,52,51,51,51,49,0,41,40,32,50,40,44,32,25,13,10.27,10.25,10.25,10.27,10.44,0.00,400.00,397.58,397.54,10.00,10.28,10.75,10.25,397.62,397.56,221.35
5158.10,52,52,51,51,51,49,0,37,34,38,31,36,46,35,39,13,10.27,10.27,10.26,10.27,10.08,0.00,400.00,397.69,390.10,10.56,10.33,9.92,10.51,397.51,390.40,221.33
5159.60,52,52,51,51,51,49,0,41,55,43,26,32,35,52,38,13,10.27,10.25,10.25,10.27,9.92,0.00,400.00,397.46,405.06,10.06,10.18,9.81,10.00,397.64,404.67,221.32
5161.11,52,52,51,51,51,49,0,42,38,40,44,51,52,42,36,13,10.27,10.27,10.27,10.27,10.40,0.00,400.00,397.70,397.64,10.45,10.32,10.44,10.57,397.81,397.47,221.45
5162.61,51,52,51,51,51,49,0,39,30,34,64,40,32,38,40,13,10.27,10.25,10.25,10.27,10.03,0.00,400.00,397.54,397.58,10.23,10.26,10.09,10.18,397.54,397.59,221.32
5164.11,52,52,51,51,51,49,0,40,42,51,29,36,32,48,45,13,10.27,10.27,10.26,10.27,10.25,0.00,400.00,397.62,397.36,10.72,10.49,9.85,10.35,397.75,397.39,221.42
5165.61,52,52,51,51,51,49,0,38,31,34,30,59,31,51,40,13,10.27,10.24,10.25,10.27,10.23,0.00,400.00,397.51,397.58,9.93,10.04,10.25,10.16,397.43,397.20,221.33
5167.11,52,52,51,51,51,49,0,40,52,48,40,30,31,37,40,13,10.27,10.27,10.10,10.27,10.11,0.00,400.00,397.65,397.69,10.05,10.10,10.12,10.22,397.95,398.36,221.38
5168.61,52,53,51,51,51,49,0,37,33,32,8,45,41,45,42,13,10.27,10.25,10.39,10.27,10.42,0.00,400.00,397.59,397.65,10.45,10.35,10.54,10.38,397.70,397.59,220.98
5170.12,52,52,51,51,51,49,0,40,34,38,29,46,52,50,33,13,10.27,10.27,10.30,10.27,10.28,0.00,400.00,397.53,397.58,9.97,10.26,10.40,9.94,397.73,397.55,221.02
5171.62,52,52,51,51,51,49,0,41,26,49,47,36,41,41,35,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.60,397.56,10.14,10.57,10.40,10.59,397.82,397.47,221.33
